Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31191520;KRONOFOGDEMYNDIGHETEN;Javautvecklare i början av karriären;2026-06-27;2026-09-04
31191518;KRONOFOGDEMYNDIGHETEN;Javautvecklare i början av karriären;2026-06-27;2026-09-04
31191516;KRONOFOGDEMYNDIGHETEN;Javautvecklare i början av karriären;2026-06-27;2026-09-04
31191514;KRONOFOGDEMYNDIGHETEN;Javautvecklare i början av karriären;2026-06-27;2026-09-04
31191512;KRONOFOGDEMYNDIGHETEN;Javautvecklare i början av karriären;2026-06-27;2026-09-04
31191510;KRONOFOGDEMYNDIGHETEN;Javautvecklare i början av karriären;2026-06-27;2026-09-04
31191058;Eccera Professionals AB;Platform Engineer – Azure & Kubernetes;2026-06-27;2026-07-03
31190988;Experis AB;Software Engineers | Göteborg | Experis;2026-06-27;2026-08-16
31190961;Eccera Professionals AB;Senior DevSecOps Engineer – Entra ID & IAM;2026-06-27;2026-07-03
31190578;Vionlabs AB;Machine Learning Engineer;2026-06-27;2026-07-17
31190462;Sigma Embedded Engineering AB;Software Factory developer;2026-06-27;2026-09-07
31190371;SAAB AKTIEBOLAG;Initiative Driver inom IT;2026-06-27;2026-07-15
31190290;Primendro AB;Senior Fullstack Developer;2026-06-27;2026-07-17
31190308;Insurely AB;Senior Software Engineer;2026-06-27;2026-07-09
31190204;NYKÖPINGS KOMMUN;IT‑projektledare ;2026-06-27;2026-08-14
31190121;ACADEMIC WORK SWEDEN AB;Pega-developer to Major Bank!;2026-06-27;2026-09-07
31189837;ChopChop AB;Senior AI- och Automation Engineer;2026-06-27;2026-09-07
31189817;Avatron Digital West AB;Senior Embedded Software Engineer – Platform & ECU Development;2026-06-27;2026-09-07
31189705;Alten Sverige Aktiebolag;Python Backend Developer - AI & Data;2026-06-27;2026-08-05
31189715;Alten Sverige Aktiebolag;Software Engineer - Interface;2026-06-27;2026-08-16
31189449;Techrytera AB;Uppdragsledare - Projekt & Portföljstyrning;2026-06-27;2026-08-03
31189439;Techrytera AB;IT Uppdragsledare/Projektledare;2026-06-27;2026-08-03
31189387;Castra Group AB;Teknisk projektledare till försvarsrelaterad verksamhet;2026-06-27;2026-09-07
31189267;NearYou Sverige AB;Hårdvaruutvecklare till spännande uppdrag ;2026-06-27;2026-09-01
31188830;Professionals Nord Norra Norrland AB;Vill du utveckla framtidens industri med AFRY?;2026-06-27;2026-07-01
31188828;Professionals Nord Norra Norrland AB;Vill du utveckla framtidens industri med AFRY?;2026-06-27;2026-07-01
31188821;Professionals Nord Norra Norrland AB;Vill du utveckla framtidens industri med AFRY?;2026-06-27;2026-07-01
31188806;Professionals Nord Norra Norrland AB;Vill du utveckla framtidens industri med AFRY?;2026-06-27;2026-07-01
31188602;ICOMERA AB;Software Developer;2026-06-27;2026-07-08
31188364;Xamera AB;Systemutvecklare med analytisk profil till avancerad industriplattform;2026-06-27;2026-07-20
31188045;Procruitment AB;Plattform/Linux ingenjör;2026-06-27;2026-09-07
31188008;Job Solution Sweden Consulting AB;Mjukvaruutvecklare till avancerad teknikutveckling i Linköping;2026-06-27;2026-07-01
31187986;MIGRATIONSVERKET;Systemutvevecklare;2026-06-27;2026-08-12
31187856;STATISTISKA CENTRALBYRÅN;DevOps ingenjör inom Kubernetes och Azure DevOps ;2026-06-27;2026-07-15
31187693;Avaron AB;Senior Javautvecklare;2026-06-27;2026-06-30
31187681;Benifex Sweden AB;Integration Specialist;2026-06-27;2026-06-29
31187651;Flower Infrastructure Technologies AB;Staff Platform Engineer;2026-06-27;2026-07-10
31187566;Veritaz AB;Tech Lead Digital Platforms  18227;2026-06-27;2026-07-17
31187376;ACADEMIC WORK SWEDEN AB;UI-fokuserad UX Designer till internationellt produktbolag!;2026-06-27;2026-07-13
31187328;WS NORDIC SWEDEN AB;Systemutvecklare;2026-06-27;2026-07-06
31187190;SVERIGES A-KASSOR;Senior Pega Developer;2026-06-27;2026-06-29
31187002;AFRY AB;Javautvecklare;2026-06-27;2026-07-17
31187021;AFRY AB;DevOps Engineer/Architect;2026-06-27;2026-07-17
31186956;AFRY AB;Senior IT Projektledare;2026-06-27;2026-07-17
31186945;AFRY AB;.Net-utvecklare;2026-06-27;2026-07-17
31186901;Eccoci AB;Software Engineer;2026-06-27;2026-09-07
31186707;Labatus AB;Utvecklare med fokus simulering, modellering och/eller spelteknik;2026-06-27;2026-08-31
31186685;Valora bemanning AB;Senior Verifieringsingenjör inom styrsystem;2026-06-27;2026-07-17
31186690;Valora bemanning AB;Förvaltningsledare IT med fokus på verksamhetsutveckling och styrning;2026-06-27;2026-07-17
31186688;Valora bemanning AB;Senior Systemdesigner med fokus på fordonsfunktioner;2026-06-27;2026-07-17
31186389;SEKROND AB;Software Developers -2026;2026-06-27;2026-07-16
31186373;SEKROND AB;Data Architects and Scientists -2026;2026-06-27;2026-07-16
31186199;Wolt Development Sverige AB;Senior Analytics Engineer, Merchant;2026-06-27;2026-07-16
31185849;ACADEMIC WORK SWEDEN AB;Senior Embedded Developer;2026-06-27;2026-09-07
31185724;SAAB AKTIEBOLAG;Sammanhållande Systemingenjör med fokus på flygteknik;2026-06-27;2026-06-30
31185630;Cambio Healthcare Systems AB;Senior Release Manager;2026-06-27;2026-07-01
31185416;SAAB AKTIEBOLAG;Hjälp oss att forma framtidens mjukvaruutvecklingsverktyg;2026-06-27;2026-07-14
31185364;Avaron AB;Payroll Implementation Project Manager;2026-06-27;2026-06-30
31185144;AFRY AB;Projektledare inom produktutveckling ;2026-06-27;2026-07-16
31185044;Avaron AB;Mjukvaruutvecklare för test- och verifieringsriggar;2026-06-27;2026-07-21
31184788;Friday Väst AB;Fullstackutvecklare med intresse för Automation och Styrning;2026-06-27;2026-06-30
31184196;CetaSol AB;Full stack developer;2026-06-27;2026-07-16
31184190;Veritaz AB;SAP Sales Consultant (SAP SD)  S/4HANA Transformation Program  18229;2026-06-27;2026-07-16
31184089;ACADEMIC WORK SWEDEN AB;UI/UX-designer på deltid;2026-06-27;2026-07-13
31183366;Catalsy AB;Senior Full Stack Developer;2026-06-27;2026-07-16
31183355;Veritaz AB;Database Performance Specialist  18225;2026-06-27;2026-07-16
31183158;SAAB AKTIEBOLAG;Vapensystemingenjör JAS 39 Gripen;2026-06-27;2026-08-17
31183129;Avaron AB;Java/Python Software Engineer;2026-06-27;2026-06-28
31183089;Bergvik & Partners AB;PHP utvecklare till växande PS Finance Group på Lindholmen;2026-06-27;2026-09-07
31182897;AFRY AB;Projektledare – Försvarsindustrin ;2026-06-27;2026-07-16
31182804;eComero Management AB;AI-Utvecklare med ehandelskompetens;2026-06-27;2026-07-16
31182147;Volvo Personvagnar Aktiebolag;Software Engineer;2026-06-27;2026-06-27
31182065;Knightec Group Software and Cloud AB;Backend Developer;2026-06-27;2026-07-01
31181977;TaxiCaller Nordic AB;Backend-utvecklare till global molntjänst i Linköping;2026-06-27;2026-07-16
31181958;H & M Hennes & Mauritz GBC AB;Frontend Engineer for Portfolio Brands;2026-06-27;2026-07-16
31181592;Lasia AB;Senior systemutvecklare;2026-06-27;2026-09-07
31181419;Samhall Aktiebolag;Produktägare - Moderna arbetsplatsen;2026-06-27;2026-07-31
31181377;Friday Väst AB;Senior Fullstackutvecklare till Enginio!;2026-06-27;2026-09-07
31181353;Friday Väst AB;Senior Frontendutvecklare till Enginio!;2026-06-27;2026-09-07
31180710;SYNTRONIC AKTIEBOLAG;Erfaren systemutvecklare inom mjukvara;2026-06-27;2026-08-05
31180664;SYNTRONIC AKTIEBOLAG;Senior embeddedutvecklare Syntronic Linköping;2026-06-27;2026-08-05
31180658;SYNTRONIC AKTIEBOLAG;Vi söker fler mjukvaruutvecklare till Syntronic i Linköping!;2026-06-27;2026-08-05
31180608;SYNTRONIC AKTIEBOLAG;Syntronic i Göteborg söker fler mjukvaruutvecklare;2026-06-27;2026-06-29
31180617;SYNTRONIC AKTIEBOLAG;Embeddedutvecklare på Syntronic i Göteborg!;2026-06-27;2026-06-29
31180165;SAAB AKTIEBOLAG;Ingenjör med intresse för konfiguration & kvalitet till Gripens utveckling;2026-06-27;2026-06-30
31180144;Randstad AB;Teknisk specialist mobile mapping;2026-06-27;2026-06-28
31180146;Randstad AB;Teknisk specialist inom Mobile Mapping;2026-06-27;2026-06-28
31180138;SAAB AKTIEBOLAG;Systemingenjör inom avionik till Gripens utveckling;2026-06-27;2026-06-30
31180098;SAAB AKTIEBOLAG;Hårdvaruingenjör inom avionik till Gripens utveckling;2026-06-27;2026-06-30
31180051;Gigstep AB;Frontendutvecklare;2026-06-27;2026-06-30
31179764;Futuria People AB;IT-projektledare;2026-06-27;2026-07-09
31179438;Eccera Professionals AB;Teknisk Projektledare – Direktrekrytering till norra Stockholm;2026-06-27;2026-08-10
31179344;ACADEMIC WORK SWEDEN AB;Projektledare inom Fire & Security till Bravida;2026-06-27;2026-09-02
31179206;0to9 AB (publ);Senior Engineer till AOTO;2026-06-27;2026-08-02
31178464;SAAB AKTIEBOLAG;Systemingenjör inom bränslesystem - Gripen;2026-06-27;2026-06-30
31177846;Radeptus i Sverige AB;Senior Software Engineer,  Machine Learning & Algorithms;2026-06-27;2026-09-07
31177783;New Professional Minds AB;Erfaren Fullstack-utvecklare till startup inom healthtech/edtech;2026-06-27;2026-06-30
31177403;Bravida Sverige AB;Analytics Engineer;2026-06-27;2026-08-30
31177379;SAAB AKTIEBOLAG;Utveckla framtidens flygsäkerhetskritiska mjukvaruprocesser för Gripen!;2026-06-27;2026-07-06
31177377;SAAB AKTIEBOLAG;Senior Embedded Software Engineer till Saab Dynamics;2026-06-27;2026-07-13
31177104;AFRY AB;Embeddedutvecklare till AFRY i Västerås!;2026-06-27;2026-07-15
31176997;MultiMind Holding AB;Explore Opportunities in Senior SAP Consulting!;2026-06-27;2026-07-15
31176966;REGION VÄSTERNORRLAND;Teknisk Projektledare till Systemförvaltningen, Region Västernorrland;2026-06-27;2026-08-16
31176930;REGION VÄSTERNORRLAND;Teknisk Projektledare till Systemförvaltningen, Region Västernorrland;2026-06-27;2026-08-16
31176953;REGION VÄSTERNORRLAND;Teknisk Projektledare till Systemförvaltningen, Region Västernorrland;2026-06-27;2026-08-16
31176915;REGION VÄSTERNORRLAND;Teknisk Projektledare till Systemförvaltningen, Region Västernorrland;2026-06-27;2026-08-16
31176900;AFRY AB;DevOps ingenjör till försvarsindustrin ;2026-06-27;2026-07-15
31176856;Techla Group AB;Software Engineer  Java, Python & AWS;2026-06-27;2026-07-15
31176683;Castra Group AB;Senior IT Projektledare - Statlig och kommunal verksamhet;2026-06-27;2026-09-07
31176662;I-Ray IT Solutions AB;Full-stack developer;2026-06-27;2026-07-15
31176506;I-Ray IT Solutions AB;Technical Project Manager;2026-06-27;2026-07-15
31176367;FÖRSVARETS RADIOANSTALT;DevOps Engineer/Systemutvecklare;2026-06-27;2026-07-19
31176299;FÖRSVARETS RADIOANSTALT;Systemutvecklare för underrättelsesystem;2026-06-27;2026-07-12
31176130;BRP SYSTEMS AB;Operations Coordinator till BRP Systems!;2026-06-27;2026-06-30
31176091;MIGRATIONSVERKET;Experter till portföljenheten - Göteborg;2026-06-27;2026-07-21
31176115;MIGRATIONSVERKET;Experter till portföljenheten - Stockholm;2026-06-27;2026-07-21
31176113;MIGRATIONSVERKET;Experter till portföljenheten - Malmö;2026-06-27;2026-07-21
31175653;FÖRSVARSMAKTEN;Teknisk Designledare Bandvagn till TVK Mark vid Arméstaben;2026-06-27;2026-07-31
31175390;ORADEV AB;Fullstackutvecklare med 5 års erfarenhet;2026-06-27;2026-07-13
31175244;Veterankraft AB;Engineering Manager med fokus på integrationer, data och AI!;2026-06-27;2026-08-21
31175148;SJR in Sweden AB;PMO Consultant;2026-06-27;2026-07-08
31175092;New Terms AB;Android-utvecklare – Plattformsnära (C++/C & AOSP);2026-06-27;2026-07-12
31175088;New Terms AB;Bazel Engineer för kunds räkning;2026-06-27;2026-07-12
31175103;New Terms AB;Java Backend-utvecklare med AWS ;2026-06-27;2026-07-12
31175066;Verisure Sverige AB;Senior Project Manager;2026-06-27;2026-08-11
31174929;SAAB AKTIEBOLAG;Systemutveckling av pilotutrustning till Gripen;2026-06-27;2026-07-10
31174891;ACADEMIC WORK SWEDEN AB;Projektledare till försvarsindustrin;2026-06-27;2026-09-02
31174883;Tech Talents Consulting i Sverige AB;Senior HW/Systemingenjör;2026-06-27;2026-08-28
31174880;TNG Group AB;Analytics Engineer at PostNord, Stockholm;2026-06-27;2026-07-12
31174688;SAAB AKTIEBOLAG;Platform Engineer - Var med och bygg Aeronautics framtida molnplattform;2026-06-27;2026-07-02
31174345;ACADEMIC WORK SWEDEN AB;Pentestare till Nordens ledande specialistbolag – Knowit;2026-06-27;2026-09-07
31174276;MALMÖ KOMMUN;Verksamhetsnära utvecklare till Funktionsstödsförvaltningen;2026-06-27;2026-06-28
31174202;Knowit Aktiebolag (publ);Senior Embeddedutvecklare – C/C++, Linux, RTOS;2026-06-27;2026-08-20
31174195;Knowit Aktiebolag (publ);Senior Embeddedutvecklare – Jönköping;2026-06-27;2026-08-20
31174176;Knowit Aktiebolag (publ);Systemingenjör Knowit Jönköping;2026-06-27;2026-08-20
31173955;Measure Connect Display AB;Senior Embedded Engineer;2026-06-27;2026-09-07
31173875;Avaron AB;Oracle-utvecklare;2026-06-27;2026-06-28
31173809;Synsam Group Sweden AB;Frontend Developer till Synsam Group;2026-06-27;2026-07-12
31173796;Prevas Industrial Innovation AB;Mjukvaruingenjör - Team SICS;2026-06-27;2026-08-28
31173788;Tata Technologies Nordics AB;Technical Lead;2026-06-27;2026-07-12
31173749;PO SÖDERBERG & PARTNER AKTIEBOLAG;Senior .NET-utvecklare – till nästa generations HR-plattform;2026-06-27;2026-07-11
31173741;Tata Technologies Nordics AB;Technical Lead;2026-06-27;2026-07-12
31173377;Knowit Aktiebolag (publ);Embedded-utvecklare Försvarsindustri;2026-06-27;2026-08-20
31173170;Academic Work Sweden AB;Senior Project Manager – Supply Planning & Transformation to Axis!;2026-06-27;2026-09-07
31173131;Mpya Sci & Tech AB;Senior Data Engineer;2026-06-27;2026-08-17
31173125;Avaron AB;Embedded Software Developer;2026-06-27;2026-06-30
31172986;Capgemini Engineering Sverige AB;AUTOSAR Software Development Engineer (automotive);2026-06-27;2026-09-07
31172699;Knowit Aktiebolag (publ);Embedded-Utvecklare Försvarsindustri;2026-06-27;2026-08-21
31172604;Knowit Aktiebolag (publ);Embedded Utvecklare - Försvarsindustri;2026-06-27;2026-08-20
31172562;Knowit Aktiebolag (publ);C#/.Net Developer - Knowit Connectivity;2026-06-27;2026-08-20
31172511;Knowit Aktiebolag (publ);Embedded Engineer Automotive;2026-06-27;2026-08-20
31172500;Knowit Aktiebolag (publ);Mjukvaruutvecklare inom försvarsindustri;2026-06-27;2026-08-20
31172465;Knowit Aktiebolag (publ);AI Engineer/Architect – LLM, RAG & Applied AI;2026-06-27;2026-08-20
31172434;Framtiden i Sverige AB;Mjukvaruutvecklare till stor kund inom försvarsindustrin;2026-06-27;2026-08-12
31172266;Avaron AB;Senior Tacton Developer;2026-06-27;2026-07-05
31172260;Avaron AB;Financial AI-utvecklare;2026-06-27;2026-07-31
31172231;Avaron AB;Senior fullstackutvecklare och Tech Lead;2026-06-27;2026-07-31
31172229;REGION JÖNKÖPINGS LÄN;Applikationsspecialist;2026-06-27;2026-08-16
31172008;BTJ Sverige AB;Senior Business Central/PowerBI -utvecklare ;2026-06-27;2026-07-05
31171852;TNG Group AB;Androidutvecklare med Kotlin till Tutus Data;2026-06-27;2026-06-30
31171676;Sigma Embedded Engineering AB;Senior Mjukvaruutvecklare;2026-06-27;2026-09-07
31171210;Intensogruppen AB;Mjukvaruutvecklare till Mölndal;2026-06-27;2026-08-10
31171020;AFRY AB;AFRY i Uppsala söker seniora mjukvaruutvecklare ;2026-06-27;2026-06-30
31170757;Integro Consulting AB;C++ Developer Perception Sensors;2026-06-27;2026-07-11
31170731;Integro Consulting AB;Functional Safety Engineer;2026-06-27;2026-07-11
31081242;Integro Consulting AB;Base SW Developer – AUTOSAR & Inverter Control Systems;2026-06-27;2026-07-11
31170689;Integro Consulting AB;SW Release Engineer;2026-06-27;2026-07-11
31170734;Hotmat.se Sverige AB;Frontend Developer  Hotmat.se;2026-06-27;2026-08-11
31170611;Integro Consulting AB;Fullstack Developer .Net/C# & React;2026-06-27;2026-07-11
31170563;Integro Consulting AB;DevSecOps Developer ;2026-06-27;2026-07-11
31170535;Integro Consulting AB;AI Engineer - Machine Learning;2026-06-27;2026-07-11
31170302;Xensam AB;Senior Backend Developer;2026-06-27;2026-09-07
31170061;Sigma Embedded Engineering AB;Android Platform Engineer;2026-06-27;2026-09-07
31169836;A Hub AB;Senior Backendutvecklare till ledande SaaS-bolag i Växjö;2026-06-27;2026-07-03
31169717;SAAB AKTIEBOLAG;Saab söker erfarna Mjukvaruingenjörer!;2026-06-27;2026-08-25
31169507;Eccera Professionals AB;Affärsdriven IT-projektledare;2026-06-27;2026-07-27
31169482;NXT Interim Stockholm AB;Senior Developers Fullstack till en av våra kunder;2026-06-27;2026-07-11
31169323;Tink AB;Site Reliability Engineer;2026-06-27;2026-07-11
31169191;SAAB AKTIEBOLAG;Mjukvaruutvecklare till planeringssystem;2026-06-27;2026-07-09
31168530;AXIS COMMUNICATIONS AKTIEBOLAG;Experienced ASIC Verification Engineer, Lund;2026-06-27;2026-07-09
31168499;Eccera Professionals AB;Systemutvecklare – Säker digital arbetsplats;2026-06-27;2026-09-07
31168457;ACADEMIC WORK SWEDEN AB;AI Engineer;2026-06-27;2026-06-29
31168428;Xamera AB;Embeddedutvecklare;2026-06-27;2026-09-07
31168362;Swedbank AB;Senior Software Engineer – ESG Data Repository;2026-06-27;2026-06-29
31167888;I-Ray IT Solutions AB;Senior Project Manager;2026-06-27;2026-07-11
31167818;I-Ray IT Solutions AB;Senior Project Manager  IT Infrastructure & Shared Digital Services;2026-06-27;2026-07-11
31167751;NOBA Bank Group AB (publ);Cloud Engineer;2026-06-27;2026-09-07
31167739;NOBA Bank Group AB (publ);Senior .Net Fullstack Developer;2026-06-27;2026-09-07
31167640;Eccera Professionals AB;Utvecklare med inriktning DevOps;2026-06-27;2026-07-27
31167534;SysPartner Consulting AB;Systemutvecklare;2026-06-27;2026-06-30
31167494;Lendo AB;Senior Frontend Engineer;2026-06-27;2026-06-30
31167468;Intensogruppen AB;Senior Linux Plattformsutvecklare, Konsultuppdrag;2026-06-27;2026-08-31
31167465;Intensogruppen AB;Senior Linux Plattformsutvecklare, Konsultuppdrag;2026-06-27;2026-08-31
31167457;Intensogruppen AB;Senior Linux Plattformsutvecklare, Konsultuppdrag;2026-06-27;2026-08-31
31167452;Intensogruppen AB;Senior Linux Plattformsutvecklare, Konsultuppdrag;2026-06-27;2026-08-31
31167450;Intensogruppen AB;Senior Linux Plattformsutvecklare, Konsultuppdrag;2026-06-27;2026-08-31
31167387;Intensogruppen AB;Utvecklare inom inbyggda system, Konsultuppdrag;2026-06-27;2026-08-31
31167372;Intensogruppen AB;Utvecklare inom inbyggda system, Konsultuppdrag;2026-06-27;2026-08-31
31167382;Intensogruppen AB;Utvecklare inom inbyggda system, Konsultuppdrag;2026-06-27;2026-08-31
31167377;Intensogruppen AB;Utvecklare inom inbyggda system, Konsultuppdrag;2026-06-27;2026-08-31
31167359;Intensogruppen AB;Utvecklare inom inbyggda system, Konsultuppdrag;2026-06-27;2026-08-31
31167289;Intensogruppen AB;Systemutvecklare produktutveckling, Konsultuppdrag;2026-06-27;2026-08-31
31167283;Intensogruppen AB;Systemutvecklare produktutveckling, Konsultuppdrag;2026-06-27;2026-08-31
31167278;Intensogruppen AB;Systemutvecklare produktutveckling, Konsultuppdrag;2026-06-27;2026-08-31
31167248;Intensogruppen AB;Systemutvecklare produktutveckling, Konsultuppdrag;2026-06-27;2026-08-31
31167227;Intensogruppen AB;Systemutvecklare produktutveckling, Konsultuppdrag;2026-06-27;2026-08-31
31166878;MCT BRATTBERG AKTIEBOLAG;Fullstackutvecklare till MCT Brattberg;2026-06-27;2026-09-07
31166766;PS Partner AB;Applikationsspecialist till Vitas Group;2026-06-27;2026-07-29
31166653;Extenda Retail AB;Senior Software Engineer  Nordic Team;2026-06-27;2026-06-28
31166593;Nordnet Bank AB;Software Engineer;2026-06-27;2026-09-07
31166365;REGION KRONOBERG;Objektledare IT/Projektledare;2026-06-27;2026-07-01
31166280;SAAB AKTIEBOLAG;Mjukvaruutvecklare till Saab Underwater Systems;2026-06-27;2026-08-11
